,RANK,NAME,TEAM,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO
2455,2456,Shannon Fornshell,DRKE,G,35,14.7,3.1,1.2,3.1,37.6,0.5,1.5,34.0,0.2,0.3,80.0,2.8,0.7,0.2,0.4,0.9
2456,2457,Aminata Diakite,TOW,G,25,12.0,3.1,1.2,3.6,31.9,0.2,1.0,19.2,0.6,0.7,82.4,1.2,0.5,0.5,0.0,0.6
2457,2458,Madison Royal-Davis,OAK,G,27,17.0,3.1,1.1,2.7,40.3,0.0,0.2,0.0,0.9,1.5,62.5,3.0,0.6,1.6,0.7,0.7
2458,2459,Ashton McCorry,RGV,F,29,16.3,3.1,1.1,3.9,28.6,0.5,2.3,20.6,0.4,0.5,73.3,2.0,1.2,0.3,0.1,0.9
2459,2460,Ciante Downs,MER,G,29,25.9,3.1,1.3,4.0,32.2,0.0,0.1,0.0,0.5,0.7,71.4,4.2,1.3,1.2,0.0,1.2
2460,2461,Kaci Chairs,GRAM,G,30,11.5,3.1,1.1,3.8,28.1,0.6,2.4,26.8,0.3,0.6,52.9,1.6,0.6,0.2,0.0,0.7
2461,2462,Sarah Hammack Fitzgerald,CAM,F,30,8.8,3.1,1.2,3.2,37.5,0.2,1.0,24.1,0.4,0.5,81.3,1.6,0.5,0.3,0.1,1.0
2462,2463,Lucia Sotelo Miguez,VCU,F,32,17.8,3.1,1.3,2.6,49.4,0.2,0.3,50.0,0.3,0.5,64.7,2.6,0.8,0.6,0.2,1.7
2463,2464,Charlotte Whittaker,COLO,F,33,11.4,3.1,1.4,2.8,48.9,0.1,0.4,16.7,0.3,0.5,52.9,2.1,0.6,0.3,0.3,0.8
2464,2465,Nseije Ortiz,CSUB,G,22,22.8,3.0,1.1,2.4,48.1,0.5,1.2,38.5,0.3,0.4,77.8,2.1,2.4,1.5,0.1,1.8
2465,2466,MaKenzie Drout,APP,G,24,7.1,3.0,1.0,2.5,41.0,0.3,1.2,28.6,0.6,0.9,71.4,1.2,0.2,0.3,0.0,1.0
2466,2467,Emma Tecca,VAL,G,25,13.6,3.0,0.9,2.3,39.7,0.7,1.9,37.5,0.5,0.6,85.7,1.3,0.7,0.3,0.2,0.6
2467,2468,Makennah White,HALL,F,25,12.5,3.0,1.4,2.7,50.0,0.0,0.1,0.0,0.3,0.8,42.1,3.1,0.5,0.4,0.1,0.7
2468,2469,Danelle Arigbabu,WVU,F,27,11.0,3.0,1.2,2.1,57.9,0.0,0.0,0.0,0.6,0.9,69.6,2.0,0.4,0.2,0.5,0.7
2469,2470,Sera Hodgson,ME,G,27,14.1,3.0,1.0,2.5,41.8,0.7,1.7,40.4,0.3,0.4,70.0,1.1,0.4,0.4,0.0,0.8
2470,2471,Bailey Williams,LONG,PG,30,21.0,3.0,1.0,2.9,36.0,0.0,0.2,14.3,0.9,1.4,66.7,2.3,2.0,1.0,0.1,1.1
2471,2472,Lenee Beaumont,IU,G,30,9.6,3.0,1.1,2.1,51.6,0.1,0.5,25.0,0.7,1.0,70.0,0.7,0.6,0.2,0.0,0.4
2472,2473,Lara Langermann,UNM,G,32,20.2,3.0,1.0,3.0,32.0,0.6,2.2,29.0,0.5,0.7,71.4,1.4,0.8,0.3,0.0,1.0
2473,2474,Izabela Nicoletti Leite,FAIR,G,33,23.0,3.0,1.0,2.7,37.8,0.3,1.4,20.0,0.7,0.9,79.3,3.0,3.7,0.9,0.1,1.8
2474,2475,Makayla Jackson,DETM,G,33,13.6,3.0,1.1,3.4,33.3,0.2,1.3,19.0,0.5,0.8,66.7,1.2,0.6,0.4,0.2,1.3
2475,2476,Kristian Young,UIC,G,34,21.9,3.0,0.9,3.0,29.4,0.1,0.9,6.7,1.2,2.5,48.8,2.8,3.7,1.4,0.1,1.9
2476,2477,Emma Koabel,DUKE,G,34,12.2,3.0,1.1,3.1,35.8,0.7,2.1,31.9,0.1,0.2,57.1,1.1,0.7,0.7,0.3,0.6
2477,2478,Samantha Robinson,VCU,F,30,12.8,3.0,1.3,2.9,44.3,0.0,0.0,0.0,0.4,0.6,63.2,2.5,0.6,0.2,0.2,1.1
2478,2479,Taiyier Parks,OSU,F,30,8.9,3.0,1.2,2.7,46.3,0.0,0.1,0.0,0.5,0.9,57.1,2.1,0.3,0.5,0.2,0.5
2479,2480,Timia Ware,UCF,G,23,14.7,3.0,1.0,3.5,28.4,0.3,1.4,25.0,0.7,1.0,65.2,1.4,1.0,0.3,0.0,1.6
2480,2481,Cydney Johnson,HPU,G,30,17.1,3.0,0.9,3.0,31.5,0.4,1.6,22.4,0.8,0.9,85.2,2.0,0.5,0.7,0.2,1.1
2481,2482,Adrianna Katcher,SIU,F,28,17.1,3.0,1.4,3.3,41.3,0.0,0.2,20.0,0.3,0.7,36.8,3.4,0.6,1.1,0.9,0.5
2482,2483,Paris Mullins,NORF,F,32,13.3,3.0,1.1,2.8,40.9,0.0,0.2,0.0,0.8,1.1,70.6,2.3,0.3,0.3,0.2,0.9
2483,2484,Beatrice Culliton,OU,C,33,12.8,3.0,1.3,2.4,52.5,0.0,0.0,0.0,0.5,0.8,55.6,3.8,1.0,0.4,0.2,1.2
2484,2485,Kennedy Claybrooks,TXST,G,29,13.4,3.0,1.1,3.0,37.2,0.3,0.8,33.3,0.5,0.8,62.5,1.0,1.8,0.5,0.0,1.6
2485,2486,Loes Rozing,NMSU,G,31,18.9,3.0,1.2,3.4,36.5,0.1,1.0,13.3,0.4,0.6,68.4,2.5,0.7,0.3,0.1,1.5
2486,2487,Nikola Priede,UVM,C,37,12.5,3.0,1.3,2.4,53.3,0.0,0.0,0.0,0.4,0.6,63.6,2.5,0.4,0.2,0.7,0.7
2487,2488,Hadley Periman,TLSA,G,35,25.1,3.0,0.8,2.9,29.0,0.3,1.1,28.2,1.0,1.9,53.8,7.2,1.6,0.5,1.5,1.3
2488,2489,Betzalys Delgado,NICH,G,31,16.7,3.0,1.3,4.7,26.5,0.3,1.8,16.4,0.2,0.5,35.7,3.1,2.0,1.2,0.2,1.8
2489,2490,Nicole Leff,TXST,F,30,11.8,3.0,1.1,3.2,33.0,0.2,0.7,23.8,0.7,1.1,58.8,1.9,0.6,0.3,0.3,1.0
2490,2491,DJ Davis,UND,G,30,21.6,3.0,1.1,3.2,33.3,0.6,2.1,30.6,0.2,0.6,33.3,2.2,1.5,0.6,0.0,1.5
2491,2492,Marissa Steel,HOW,F,30,14.0,3.0,1.0,2.0,51.7,0.0,0.0,0.0,0.9,1.6,56.3,4.0,0.3,0.4,0.1,1.2
2492,2493,Claire Graham,ACU,G,30,12.7,3.0,1.1,3.1,35.1,0.7,2.2,30.3,0.1,0.1,100.0,1.9,0.6,0.5,0.0,0.7
2493,2494,Nene Ndiaye,BC,F,30,11.3,3.0,1.0,2.2,43.3,0.1,0.3,22.2,1.0,1.2,82.9,1.7,0.5,0.3,0.2,0.6
2494,2495,Maliyah Johnson,TA&M,F,29,14.2,3.0,1.2,3.6,32.7,0.0,0.1,0.0,0.6,1.3,48.6,3.1,0.8,0.3,0.2,0.7
2495,2496,Shomari Phillips,TXSO,G,29,15.3,3.0,1.1,4.1,26.3,0.6,2.6,22.7,0.2,0.4,53.8,2.3,0.4,0.5,0.1,0.7
2496,2497,Zoey Ward,IONA,F,29,11.6,3.0,1.2,2.7,43.6,0.2,0.6,27.8,0.4,0.9,52.0,1.7,0.7,0.2,0.1,1.0
2497,2498,Brynn Shoup-Hill,ILL,F,28,12.5,3.0,0.9,2.3,40.6,0.4,1.4,28.2,0.7,0.9,83.3,2.3,0.4,0.3,0.8,0.7
2498,2499,Sasha Shishkina,AMCC,G,28,7.1,3.0,0.8,2.3,35.9,0.5,1.4,32.5,0.9,1.2,70.6,0.7,0.3,0.2,0.1,0.6
2499,2500,Marissa Gingrich,NJIT,G,27,14.4,3.0,1.1,3.5,31.9,0.4,1.8,25.0,0.3,0.6,50.0,1.7,0.6,0.5,0.0,1.1
2500,2501,Dakota Alston,MORG,C,23,12.4,3.0,1.1,3.9,28.1,0.7,2.9,23.9,0.1,0.1,66.7,0.7,0.4,0.6,0.0,0.3
2501,2502,Jaycie Christopher,ME,G,34,13.2,2.9,1.0,3.0,32.0,0.8,2.4,34.1,0.2,0.2,75.0,1.1,0.7,0.1,0.1,0.4
2502,2503,Natalie Fraley,PORT,G,33,9.5,2.9,1.0,2.3,44.2,0.2,0.7,30.4,0.7,0.9,73.3,1.6,0.3,0.3,0.2,0.6
2503,2504,Kathryn Neff,CSUF,F,31,18.7,2.9,1.2,3.8,30.3,0.5,2.6,20.7,0.1,0.1,50.0,1.5,0.7,0.4,0.3,0.6
2504,2505,Laila Walker,JKST,C,31,10.6,2.9,1.1,1.9,59.3,0.0,0.0,0.0,0.7,1.2,55.3,3.5,0.0,0.2,0.6,0.5
2505,2506,Lanetta Williams,ODU,F,29,12.1,2.9,1.3,3.2,41.3,0.0,0.0,0.0,0.3,1.0,30.0,2.2,0.4,0.3,0.7,0.6
2506,2507,Kristian Jackson,ALST,G,29,14.4,2.9,1.0,3.1,32.2,0.2,0.9,26.9,0.7,1.3,54.1,1.8,1.4,1.1,0.0,2.0
2507,2508,Gretta Galban,TXSO,G,29,14.8,2.9,1.1,2.9,37.3,0.2,0.7,28.6,0.6,0.8,77.3,1.8,1.2,0.8,0.0,2.0
2508,2509,Mikayla Brown,ODU,C,28,8.8,2.9,1.1,2.7,39.5,0.0,0.0,0.0,0.8,1.4,57.9,2.6,0.0,0.1,0.1,0.5
2509,2510,L'or Mputu,USF,F,28,8.9,2.9,1.3,2.3,57.1,0.0,0.0,0.0,0.4,0.5,76.9,2.5,0.2,0.3,0.3,0.8
2510,2511,Mia Beam,COR,G,26,16.3,2.9,0.8,2.7,31.0,0.5,1.7,28.9,0.7,0.8,90.5,1.1,0.4,0.3,0.1,0.6
2511,2512,Siena Guttadauro,UTSA,G,25,10.4,2.9,1.0,3.0,32.0,0.8,2.5,33.9,0.2,0.2,66.7,1.3,0.7,0.1,0.0,0.8
2512,2513,Taylor Wilson,ARMY,F,25,11.8,2.9,1.0,3.4,30.6,0.5,1.6,33.3,0.3,0.8,38.1,1.7,0.4,0.4,0.6,0.5
2513,2514,Alex Covill,WSU,C,36,10.3,2.9,1.1,2.6,43.2,0.0,0.0,0.0,0.6,0.8,79.3,2.4,0.3,0.1,1.6,1.1
2514,2515,Hailee Brennen,FAMU,F,24,13.5,2.9,1.1,3.5,31.3,0.4,1.5,28.6,0.3,0.5,66.7,2.1,0.6,0.4,0.2,0.7
2515,2516,Crislyn Rose,ARST,G,23,14.3,2.9,1.2,3.0,40.6,0.2,1.0,18.2,0.3,0.6,53.8,1.1,0.9,0.4,0.0,1.4
2516,2517,Ashley Iiams,DRKE,F,33,9.2,2.9,1.0,2.5,41.5,0.6,1.9,33.9,0.2,0.3,77.8,1.1,0.5,0.3,0.0,0.5
2517,2518,Ella Wigal,LIB,G,33,11.8,2.9,0.9,3.2,29.2,0.5,1.6,29.6,0.5,0.7,78.3,2.8,0.6,0.3,0.0,0.9
2518,2519,Quanirah Montague,MSST,F,32,7.2,2.9,1.1,2.2,51.4,0.0,0.1,0.0,0.7,1.0,63.6,2.4,0.2,0.2,0.8,0.7
2519,2520,Amaria McNear,HPU,C,31,14.7,2.9,0.9,2.7,32.5,0.2,0.9,18.5,1.0,1.3,79.5,2.8,0.9,0.3,1.2,1.2
2520,2521,Louis Volker,MOST,F,31,9.5,2.9,1.4,2.8,50.0,0.0,0.0,100.0,0.1,0.2,50.0,2.0,0.6,0.3,0.1,0.4
2521,2522,Ines Monteagudo Pardo,BU,G,30,13.0,2.9,1.0,3.3,31.6,0.5,1.9,27.6,0.3,0.4,69.2,0.9,0.8,0.3,0.0,1.0
2522,2523,Kaiden Glenn,WMU,G,28,9.5,2.9,1.0,2.6,40.3,0.7,1.8,38.0,0.1,0.2,80.0,0.9,0.3,0.2,0.0,0.5
2523,2524,Soleil Montrose,ARMY,F,28,12.0,2.9,1.0,4.3,24.0,0.1,0.9,7.7,0.8,1.2,61.8,1.4,0.5,0.3,0.1,1.0
2524,2525,Maya Linton,UTSA,F,26,15.2,2.9,1.0,2.7,37.7,0.1,0.4,27.3,0.8,1.4,54.1,3.7,0.3,1.1,0.1,0.8
2525,2526,Faith Feuerbach,STMN,G,26,12.3,2.9,1.0,3.3,29.9,0.7,2.8,24.3,0.2,0.3,71.4,1.5,1.0,0.3,0.3,0.7
2526,2527,Jaden Sanderson,UCR,G,26,17.0,2.9,1.1,3.3,33.7,0.0,0.4,9.1,0.6,1.0,61.5,3.0,0.7,0.9,0.0,1.2
2527,2528,Mackenzie Thomas,SELA,G,26,12.5,2.9,1.0,2.5,40.9,0.0,0.5,8.3,0.8,1.3,60.6,3.3,0.4,0.4,0.0,0.7
2528,2529,Hana Muhl,BALL,G,34,13.2,2.9,0.9,1.9,48.4,0.4,1.0,44.1,0.6,0.9,72.4,1.3,0.9,0.7,0.1,0.9
2529,2530,Jaylen Mallard,UNT,F,32,10.4,2.9,1.2,2.1,56.1,0.1,0.2,50.0,0.5,0.7,65.2,1.8,0.2,0.1,0.1,0.6
2530,2531,Aanaya Harris,XAV,G,23,15.8,2.9,1.0,3.0,34.8,0.1,0.6,23.1,0.7,1.0,65.2,2.2,0.5,0.3,0.1,1.0
2531,2532,Edessa Noyan,UVA,F,28,13.6,2.9,1.1,2.3,50.0,0.1,0.4,36.4,0.4,0.6,75.0,3.1,0.4,0.4,0.4,0.9
2532,2533,JeAnna Cunningham,ALA,C,34,10.9,2.9,1.1,2.2,47.4,0.0,0.0,0.0,0.7,0.9,80.6,2.6,0.1,0.1,0.6,0.7
2533,2534,Julia Garcia Roig,XAV,G,26,20.3,2.8,1.1,3.3,32.9,0.1,0.7,11.8,0.6,0.7,84.2,1.3,1.9,0.5,0.1,1.8
2534,2535,T'Aaliyah Miner,LAM,G,26,10.8,2.8,1.2,2.1,59.3,0.0,0.0,0.0,0.4,0.9,41.7,2.1,0.1,0.5,0.3,0.7
2535,2536,Kailyn Watkins,ALCN,G,25,12.6,2.8,0.9,3.0,29.7,0.3,1.2,23.3,0.8,1.6,51.3,1.1,0.6,0.5,0.0,1.6
2536,2537,Nickie Carter,FDU,G,25,13.1,2.8,0.9,3.7,25.0,0.8,2.9,26.0,0.2,0.3,75.0,1.1,0.7,0.5,0.0,0.7
2537,2538,Nya Valentine,CLEM,G,31,11.6,2.8,0.9,2.9,32.2,0.8,2.5,34.2,0.1,0.2,80.0,0.7,0.8,0.2,0.0,0.8
2538,2539,Ava Hawthorne,DRKE,G,35,15.9,2.8,1.0,2.7,36.8,0.4,1.6,24.6,0.4,0.6,75.0,1.6,1.9,0.5,0.1,1.3
2539,2540,Lucy Robertson,BELL,F,28,12.0,2.8,1.1,2.4,48.5,0.0,0.0,0.0,0.5,0.9,62.5,2.4,0.4,0.3,0.4,1.3
2540,2541,Eno Inyang,CLEM,C,28,13.8,2.8,1.1,3.2,35.6,0.0,0.0,0.0,0.5,0.7,78.9,2.2,0.3,0.5,0.6,1.2
2541,2542,Gabby Giuffre,NEV,G,32,13.2,2.8,1.1,2.7,39.1,0.6,1.4,39.1,0.1,0.2,66.7,2.0,0.5,0.3,0.1,0.4
2542,2543,Anya Poole,UNC,F,30,12.3,2.8,1.1,2.3,46.4,0.0,0.0,0.0,0.7,1.0,64.5,3.2,0.4,0.3,0.6,0.5
2543,2544,Lilly Ferguson,MASS,G,30,20.5,2.8,1.0,3.2,31.6,0.0,0.3,11.1,0.8,1.1,67.6,2.6,1.0,0.5,0.1,1.1
2544,2545,Ruby Willard,ELON,G,30,15.9,2.8,0.9,3.7,25.2,0.5,2.0,26.2,0.4,0.6,70.6,1.6,0.4,0.4,0.1,1.0
2545,2546,Ruby Vlahov,SMC,F,30,14.0,2.8,1.1,2.9,36.8,0.5,1.3,38.5,0.2,0.4,45.5,2.4,0.6,0.7,0.1,0.6
2546,2547,Sandra Frau-Garcia,UIC,G,34,19.0,2.8,0.9,2.5,34.9,0.1,0.3,30.0,0.9,1.5,61.5,2.3,3.8,1.5,0.1,2.3
2547,2548,Christen McCann,YALE,G,24,14.0,2.8,1.1,3.2,33.8,0.4,1.8,23.3,0.2,0.3,62.5,1.1,0.5,0.4,0.0,0.6
2548,2549,Ashley Chevalier,TTU,G,33,19.8,2.8,1.0,2.7,36.0,0.3,1.0,27.3,0.6,0.9,65.5,2.0,1.2,1.1,0.0,0.9
2549,2550,Kierra Adams,FGCU,F,33,14.2,2.8,1.1,3.5,31.0,0.2,1.2,15.0,0.4,1.0,41.2,2.0,1.8,0.6,0.3,1.2
2550,2551,Kelis Corley,STBK,G,33,22.0,2.8,1.0,3.5,27.8,0.4,1.8,23.0,0.4,0.6,73.7,3.5,1.1,0.5,0.2,1.4
2551,2552,Anaya Barney,CCU,G,33,20.7,2.8,1.0,3.9,25.8,0.5,2.3,22.4,0.3,0.6,45.0,3.0,1.0,0.9,0.5,1.3
2552,2553,Maria Myklebust,FAU,F,28,11.4,2.8,1.0,2.7,38.2,0.6,1.8,34.7,0.1,0.1,100.0,1.4,0.4,0.3,0.0,0.8
2553,2554,Dara Capaldi,EMU,G,28,13.3,2.8,1.0,2.2,43.5,0.3,1.0,33.3,0.5,0.7,78.9,1.7,0.5,0.3,0.1,1.2
2554,2555,D'Asia Thomas-Harris,GT,G,28,7.8,2.8,1.0,2.0,50.0,0.0,0.0,0.0,0.8,1.3,62.9,2.4,0.3,0.3,0.2,0.7
2555,2556,Dallas Pierce,MASS,G,27,11.7,2.8,1.0,2.7,37.0,0.7,1.8,39.6,0.1,0.1,100.0,0.7,0.3,0.3,0.0,1.0
2556,2557,Amanda Olinger,CP,F,31,13.5,2.8,1.2,3.3,36.6,0.0,0.4,9.1,0.4,0.7,52.4,2.4,0.4,0.2,0.3,1.0
2557,2558,Katie Springs,UCSD,C,31,17.6,2.8,1.0,2.4,42.5,0.0,0.0,0.0,0.8,1.4,55.8,7.5,1.2,1.3,0.7,1.4
2558,2559,Nyah Lowery,PAC,G,30,14.1,2.8,1.0,2.5,41.3,0.5,1.4,39.0,0.2,0.2,71.4,1.5,0.6,0.5,0.2,0.8
2559,2560,Kailyn Fields,KENN,G,30,20.3,2.8,1.0,3.6,29.0,0.3,1.6,21.3,0.4,0.6,64.7,1.5,1.9,0.7,0.0,1.7
2560,2561,Paula Gallego,ME,G,34,14.7,2.8,1.0,2.9,33.3,0.4,1.3,34.9,0.4,0.6,61.9,1.9,1.5,0.5,0.1,1.1
2561,2562,Kamryn Dziak,GAST,G,29,12.7,2.8,0.9,3.1,30.0,0.7,2.6,26.7,0.2,0.3,75.0,0.9,0.2,0.7,0.0,0.4
2562,2563,Megan Barton,SEMO,G,29,12.5,2.8,1.1,2.9,36.9,0.3,1.3,21.1,0.3,0.6,58.8,2.0,0.8,0.3,0.1,0.7
2563,2564,Kay Kay Green,TA&M,G,31,17.6,2.7,1.1,3.3,32.7,0.2,0.9,17.9,0.5,0.8,56.0,1.2,2.3,0.6,0.2,1.2
2564,2565,Mikaya Tynes,JMU,F,27,7.9,2.7,1.1,2.0,54.7,0.0,0.1,50.0,0.6,0.8,68.2,1.7,0.1,0.3,0.2,0.4
2565,2566,Mia Mastrov,CAL,G,30,12.9,2.7,1.0,3.1,31.5,0.3,1.2,25.7,0.5,0.6,83.3,1.4,0.5,0.6,0.0,1.1
2566,2567,Nailea Nicholas,SJSU,F,30,14.6,2.7,1.1,2.6,40.5,0.3,1.0,30.0,0.3,0.5,56.3,2.5,0.9,0.6,0.2,1.2
2567,2568,Paula Tirado,SF,G,29,15.1,2.7,1.1,3.9,29.5,0.4,1.9,22.2,0.0,0.1,50.0,0.9,1.6,0.4,0.0,1.8
2568,2569,Violet McNece,NAVY,F,25,12.6,2.7,0.9,2.6,34.8,0.6,1.8,30.4,0.3,0.3,100.0,1.5,0.6,0.4,0.1,0.5
2569,2570,Maggie Czinano,MINN,G,35,14.5,2.7,1.0,2.6,38.9,0.3,1.0,29.4,0.4,0.6,71.4,2.0,0.6,0.7,0.1,0.5
2570,2571,Brynn McCurry,VILL,F,28,11.8,2.7,1.1,2.4,45.6,0.2,0.7,25.0,0.3,0.4,81.8,1.8,1.5,0.4,0.0,0.8
2571,2572,Britany Range,UNCW,G,27,23.1,2.7,0.9,4.0,22.9,0.6,2.7,22.2,0.3,0.5,50.0,3.2,1.3,1.1,0.3,1.6
2572,2573,Alicia Blanton,UL,G,27,11.0,2.7,1.1,2.4,43.9,0.1,0.3,37.5,0.4,0.7,63.2,1.7,0.4,0.5,0.1,0.6
2573,2574,Lauren Beach,FAIR,F,30,14.4,2.7,1.1,2.1,50.0,0.2,0.7,28.6,0.4,0.8,47.8,2.2,0.7,0.5,0.3,0.9
2574,2575,Kylie Favours,LAF,G,30,16.8,2.7,1.0,3.8,26.5,0.5,1.7,30.8,0.2,0.3,62.5,1.1,1.0,0.6,0.1,0.8
2575,2576,Kylie Buckley,NIA,F,30,8.3,2.7,1.1,2.0,55.7,0.0,0.0,0.0,0.4,0.7,59.1,1.8,0.2,0.5,0.1,0.7
2576,2577,Janyah Bohanon,HOW,G,26,10.5,2.7,1.2,3.8,30.0,0.1,0.2,50.0,0.3,0.8,40.0,1.4,0.6,0.6,0.1,1.5
2577,2578,Daylee Dunn,LMU,G,29,11.5,2.7,0.8,2.8,29.6,0.8,2.4,31.9,0.3,0.4,72.7,0.6,0.2,0.2,0.0,0.2
2578,2579,Livia Knapp,USU,G,29,18.3,2.7,0.9,3.5,26.5,0.4,2.0,22.4,0.4,0.5,73.3,1.4,1.0,0.4,0.0,1.6
2579,2580,Aniyah Johnson,UNT,F,32,11.2,2.7,1.0,2.3,45.2,0.1,0.2,40.0,0.6,1.3,42.9,2.8,0.7,0.7,0.4,0.9
2580,2581,Tegan Young,MAN,F,25,12.8,2.7,0.8,4.1,19.6,0.5,2.6,18.5,0.6,1.0,62.5,1.4,0.4,0.2,0.2,0.7
2581,2582,Sophia Nolan,LUC,F,31,10.2,2.7,0.9,2.6,35.4,0.5,1.5,29.8,0.4,0.6,61.1,1.5,0.5,0.8,0.2,1.0
2582,2583,Nnenna Orji,ODU,F,31,9.4,2.7,1.1,2.7,38.8,0.1,0.3,25.0,0.5,1.2,39.5,2.6,0.5,0.2,0.2,1.2
2583,2584,Jayla Cody,AAMU,C,31,19.3,2.7,1.0,2.7,35.3,0.0,0.0,0.0,0.7,1.3,59.0,3.3,0.6,0.4,0.8,1.2
2584,2585,Bri Bowen,QUIN,G,31,13.9,2.7,1.0,2.2,44.8,0.2,0.6,30.0,0.5,0.8,68.0,2.5,0.7,0.5,0.0,0.8
2585,2586,Madison Greene,OSU,G,24,12.4,2.7,0.9,2.5,35.0,0.5,1.3,35.5,0.5,0.6,78.6,0.9,1.6,1.0,0.0,0.7
2586,2587,Miranda VanderWal,UND,C,30,12.7,2.7,1.2,2.6,46.8,0.0,0.2,20.0,0.2,0.4,58.3,2.5,0.5,0.2,0.6,0.7
2587,2588,Sariana Rodriguez Camacho,FIU,SG,30,10.9,2.7,0.8,2.4,34.2,0.5,1.6,29.2,0.5,0.6,84.2,1.5,0.8,0.2,0.0,0.8
2588,2589,Kati Ollilainen,WYO,G,27,13.7,2.7,0.9,2.2,41.7,0.4,1.1,37.9,0.4,0.6,68.8,1.1,1.2,0.4,0.0,0.8
2589,2590,Chiara Grattini,TULN,G,32,15.4,2.7,0.9,3.3,28.3,0.5,1.9,28.3,0.3,0.4,66.7,1.4,1.9,0.6,0.2,1.4
2590,2591,Ula Chamberlin,ORE,G,29,14.4,2.7,1.0,2.6,37.3,0.7,1.6,42.6,0.0,0.1,50.0,1.4,0.3,0.4,0.0,0.6
2591,2592,Amani Freeman,CLEM,F,29,10.3,2.7,1.0,1.8,56.9,0.0,0.0,0.0,0.7,1.1,59.4,1.6,0.5,0.2,0.1,0.8
2592,2593,Kennedy Eskelson,WEB,G,29,18.7,2.7,0.9,2.8,32.1,0.3,1.5,20.5,0.6,0.8,72.7,1.4,0.8,0.4,0.0,1.3
2593,2594,Sara Deidda,WOF,G,29,9.7,2.7,0.9,3.1,30.3,0.5,1.9,26.8,0.3,0.5,57.1,1.3,0.6,0.1,0.1,0.8
2594,2595,Taylor Gibson,UCF,F,26,11.5,2.7,1.0,2.2,45.6,0.0,0.3,11.1,0.6,0.8,80.0,1.9,0.1,0.2,0.3,0.8
2595,2596,Kyla Cain,UNF,F,23,7.8,2.7,1.0,2.5,39.7,0.1,0.7,13.3,0.6,1.1,50.0,1.4,0.2,0.4,0.0,0.4
2596,2597,Elif Istanbulluoglu,LOU,F,34,12.7,2.6,1.0,2.7,37.4,0.2,0.8,22.2,0.5,0.7,66.7,2.2,0.4,0.1,0.2,0.9
2597,2598,Cassidy Rowe,UK,G,31,17.4,2.6,0.9,2.8,33.7,0.5,1.8,29.8,0.2,0.3,77.8,1.0,1.3,0.2,0.1,0.7
2598,2599,Gabby Grantham-Medley,DUQ,G,28,8.9,2.6,1.1,3.1,34.1,0.1,1.1,12.5,0.4,0.5,76.9,1.0,0.6,0.2,0.2,0.6
2599,2600,Mari Bickley,PRIN,G,25,8.8,2.6,1.1,2.7,40.3,0.3,0.8,36.8,0.2,0.3,62.5,0.6,0.6,0.2,0.1,0.8
2600,2601,Sarah Bandoma,PROV,F,33,11.2,2.6,1.2,2.7,44.9,0.0,0.0,0.0,0.2,1.1,19.4,2.2,0.2,0.1,0.5,1.5
2601,2602,Janay Brantley,STBK,G,33,18.3,2.6,0.9,2.8,33.0,0.3,1.4,23.9,0.4,0.7,60.9,2.8,1.8,0.8,0.5,0.8
2602,2603,Jordan Aikens,TNST,F,30,11.8,2.6,1.0,2.9,35.2,0.3,1.2,27.0,0.2,0.4,58.3,2.5,0.2,0.3,0.5,0.8
2603,2604,Grace Hutson,VCU,G,24,9.6,2.6,1.0,2.5,38.3,0.6,1.7,36.6,0.1,0.1,100.0,1.3,0.5,0.4,0.0,0.2
2604,2605,Keona Curtis,NCAT,F,32,11.8,2.6,1.0,2.3,42.7,0.3,0.9,34.5,0.3,0.5,66.7,1.7,0.2,0.2,0.3,0.9
2605,2606,Kayla Lezama,BC,G,29,12.3,2.6,1.1,3.1,36.3,0.2,1.3,16.2,0.1,0.3,50.0,1.0,0.6,0.7,0.1,0.6
2606,2607,Kennedi Perkins,SYR,G,29,11.1,2.6,1.1,2.8,41.2,0.1,0.5,20.0,0.2,0.7,33.3,1.1,1.0,0.4,0.1,0.9
2607,2608,Jayla Owen,UND,G,29,11.4,2.6,1.0,3.1,31.5,0.4,1.9,23.2,0.2,0.3,77.8,1.1,0.4,0.3,0.0,0.7
2608,2609,ZiKeyah Carter,CHST,C,21,13.5,2.6,0.9,2.8,32.2,0.0,0.0,0.0,0.8,1.8,45.9,3.3,0.2,0.5,1.1,1.0
2609,2610,Rhyan Mogel,PORT,G,34,12.5,2.6,0.9,2.4,37.5,0.2,0.7,29.2,0.6,0.9,75.9,1.3,1.3,1.1,0.2,1.0
2610,2611,Faith Adams,UNCA,G,31,22.6,2.6,0.9,3.4,27.9,0.2,1.6,14.3,0.5,0.8,64.0,2.2,2.1,0.5,0.0,1.5
2611,2612,Sophie Beneventine,BU,G,31,21.8,2.6,1.1,3.1,35.8,0.2,0.9,17.9,0.3,0.4,61.5,2.4,2.7,0.7,0.3,1.7
2612,2613,Lezhauria Williams,SIUE,G,31,13.5,2.6,0.9,2.5,35.1,0.1,0.1,66.7,0.8,1.3,62.5,2.9,1.3,0.7,0.1,2.0
2613,2614,Ugne Sirtautaite,PROV,F,28,9.9,2.6,1.0,2.2,44.3,0.0,0.2,0.0,0.7,1.2,57.6,1.7,0.5,0.2,0.1,1.2
