,RANK,NAME,TEAM,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,Offensive Impact,Defensive Impact,Playmaking Ability,Scoring Threat,Reliability
2240,2241,Jessica Petrie,NEB,F,35,10.6,3.8,1.5,3.2,47.7,0.3,1.1,23.1,0.5,0.9,60,2,0.4,0.1,0.1,0.8,19.290094339622637,0.11320754716981132,0.22222222222222224,21.2736,48.4339
2241,2242,Gabby Casey,JOES,G,34,13.2,3.8,1.4,3.4,42.6,0.6,1.4,38.8,0.4,0.5,75,2.5,0.8,0.6,0.1,1.1,20.268939393939398,0.14772727272727273,0.38095238095238093,26.8056,54.82039999999999
2242,2243,Sadie Williams,MVSU,F,28,18,3.8,1.4,4.7,29,0.1,0.8,14.3,1,1.5,65.9,2,0.8,0.7,0.1,1.1,10.303888888888888,0.09999999999999999,0.38095238095238093,17.0105,51.19
2243,2244,Antoniette Emma-Nnopu,UNCG,F,32,12.2,3.8,1.3,2.5,52.5,0,0,0,1.2,1.6,74,4.8,0.3,0.3,0.6,0.8,16.073770491803277,0.27049180327868855,0.16666666666666666,19.2465,62.647499999999994
2244,2245,Anaja Hall,ALST,C,27,13.4,3.8,1.7,3.5,47.4,0,0.1,0,0.4,0.7,66.7,2.2,0.1,0.1,1.2,1.3,11.955223880597014,0.17910447761194032,0.04347826086956522,16.260400000000004,62.9402
2245,2246,Claire Cody,SBU,F,30,20.1,3.8,1.3,4,33.3,0.9,3,29.7,0.2,0.3,75,2.6,0.5,0.4,0.1,0.7,10.192039800995024,0.08955223880597014,0.29411764705882354,23.73,64.58635
2246,2247,Maggie Vick,PEPP,F,30,17.3,3.8,1.5,3.5,43.4,0.3,0.8,34.8,0.4,0.5,81.3,2.9,0.7,0.4,0.1,1.3,15.17167630057803,0.11271676300578035,0.30434782608695654,24.626399999999993,72.3279
2247,2248,Courtney Wristen,USD,F,29,14.3,3.8,1.4,3.6,38.8,0.2,1,23.3,0.8,1.3,59.5,3.1,0.4,0.4,0.2,1,12.829370629370624,0.15034965034965037,0.2,19.5392,53.9098
2248,2249,Tiya Douglas,APSU,G,32,27.8,3.8,1.4,4.3,33.6,0.7,2.8,24.2,0.2,0.3,75,1.9,1.2,0.3,0.3,1.2,9.234532374100718,0.05575539568345323,0.5454545454545454,21.667800000000003,89.9376
2249,2250,Nariah Scott,PROV,G,32,17.4,3.8,1.2,4.1,29.2,0.6,1.7,33.3,0.8,1,81.3,1.9,0.7,0.5,0.3,1.4,12.844827586206895,0.10057471264367816,0.2916666666666667,24.507000000000005,49.86759999999999
2250,2251,Ereauna Hardaway,UNT,G,32,21.9,3.8,1.3,3.3,38.1,0.2,1,18.8,1.1,1.4,77.3,2.3,2.6,0.8,0,1.8,17.61986301369863,0.08904109589041097,0.9285714285714287,21.7951,80.86704999999999
2251,2252,Elizabeth Abiara,CARK,F,31,13.5,3.7,1.5,3.1,46.4,0,0,0,0.8,1.7,48.1,4.9,0.2,0.2,0.4,0.5,10.660925925925929,0.22592592592592595,0.13333333333333333,14.359399999999999,59.14200000000001
2252,2253,Elina Arike,TTU,F,26,18.8,3.7,1.4,3.6,39.4,0.2,0.9,26.1,0.7,1.1,60.7,2,1.3,0.3,0.4,1.3,13.804255319148938,0.09042553191489361,0.5652173913043479,19.709799999999998,69.91660000000002
2253,2254,Olivia Summiel,VT,G,33,21.8,3.7,1.3,3,44.4,0.6,1.7,33.3,0.5,0.6,84.2,7.1,1.1,0.2,0.5,1.2,13.903325688073394,0.19495412844036697,0.5,26.900499999999997,90.93260000000001
2254,2255,Rachel Harvey,CSUN,G,29,16.8,3.7,1.4,3.4,40.4,0,0.1,25,0.9,1.4,64.3,2.2,0.9,1.1,0,1.6,13.826636904761905,0.13095238095238096,0.34615384615384615,19.487999999999996,64.9816
2255,2256,Keeley Frawley,SCU,F,31,23.9,3.7,1.3,3.3,39.6,0.7,2.2,34.3,0.4,0.5,80,5.7,1.4,0.5,0.1,1.3,13.101987447698747,0.14435146443514646,0.6086956521739131,25.9556,88.7457
2256,2257,Chloe Briggs,WASH,G,31,20.2,3.7,1.2,3.6,32.4,0.8,2.3,35.7,0.6,0.9,62.1,2.5,1.3,0.5,0.2,0.7,12.643316831683169,0.09653465346534654,0.7647058823529412,23.652,61.9394
2257,2258,Allyzee Verdan,USU,F,24,19.2,3.7,1.4,3.4,42,0,0,0,0.9,1.4,61.8,3.1,0.8,0.6,0.5,1.3,9.99401041666667,0.13802083333333337,0.3478260869565218,14.975999999999999,76.792
2258,2259,Clara Rosini,MCN,G,27,22.3,3.7,1.2,3.6,34.4,0,0.3,0,1.3,2,61.8,4.7,1.3,0.6,0,1.9,9.138789237668162,0.13228699551569506,0.4482758620689655,14.0616,72.1586
2259,2260,Mackenzie Egger,YALE,G,27,17.9,3.7,1.4,4.3,33.9,0,0.4,0,0.8,1.1,73.3,3,0.6,1,0.4,0.9,9.606005586592179,0.16201117318435754,0.3157894736842105,14.4014,58.929925
2260,2261,Jordan Todd,NWST,C,27,11.3,3.7,1.4,3.2,42.5,0,0,0,1,1.6,60.5,4.2,0.4,0.3,0.5,1.1,14.388274336283184,0.25663716814159293,0.19047619047619047,15.407,46.02312500000001
2261,2262,Jordan Berry,CHSO,G,30,21,3.7,1.2,4,28.9,0.6,2.2,27.3,0.8,1.1,71.9,1.9,2.1,0.6,0,2.6,14.641666666666667,0.0738095238095238,0.5833333333333334,21.868000000000002,57.33825000000001
2262,2263,Sara-Rose Smith,COLO,G,30,13.8,3.7,1.6,3.4,47.5,0.3,0.9,29.6,0.2,0.4,63.6,4,1,0.6,0.4,0.8,19.37572463768116,0.21739130434782608,0.5555555555555556,21.8685,62.633750000000006
2263,2264,Marina Artero,SFPA,F,30,25.5,3.7,1.6,3.7,42.9,0,0.2,14.3,0.5,0.9,51.9,5.5,0.6,0.7,0.4,1.3,7.250980392156864,0.15098039215686274,0.2608695652173913,15.973199999999999,103.39037499999999
2264,2265,Nuria Cunill,PRES,F,36,13,3.7,1.6,2.9,52.8,0,0,0,0.6,1.1,52.5,4,0.8,0.1,0.1,1.2,16.02173076923077,0.16923076923076924,0.36363636363636365,15.803999999999997,63.891999999999996
2265,2266,Katie Donovan,DAV,G,26,19.2,3.7,1.4,3.2,42.9,0.2,1,22.2,0.7,0.8,81.8,1.7,0.6,0.6,0,1.1,12.052343750000004,0.07552083333333333,0.2857142857142857,22.2518,77.3904
2266,2267,Madilyn Dogs,NJIT,G,26,20.3,3.7,1.5,3.6,40.9,0,0.5,0,0.8,1.3,57.1,5,0.9,1.2,1,1.4,9.339285714285715,0.2315270935960591,0.375,14.4509,81.19997500000002
2267,2268,Jo Oly,HCU,F,29,26.7,3.7,1.6,4.8,32.6,0.1,0.7,10,0.5,1,50,4.8,1.6,1,1,2,8.013857677902623,0.16479400749063672,0.5333333333333333,13.895800000000001,84.51385
2268,2269,Trinity White,MUR,G,32,12.2,3.7,1.4,3.9,35.7,0.5,2,26.2,0.3,0.5,68.8,1.8,0.4,0.3,0,0.4,15.311475409836067,0.09836065573770492,0.28571428571428575,20.367899999999995,40.88745
2269,2270,Maria Alvarez,USF,G,31,12.6,3.7,1.1,3.7,29.6,0.8,2.7,29.4,0.7,0.9,75,1.4,1.1,0.3,0.4,0.9,19.08015873015873,0.1111111111111111,0.5789473684210527,23.217000000000006,35.8988
2270,2271,Anna Ostlie,GCU,G,31,16.9,3.7,1.2,3.7,31,1,3.3,30.1,0.4,0.4,100,1.8,0.5,0.3,0.1,0.5,13.32647928994083,0.07692307692307693,0.3333333333333333,28.364199999999997,49.260749999999994
2271,2272,Christeen Iwuala,UCLA,F,33,11.6,3.7,1.6,2.9,54.2,0,0,0,0.5,1,50,3,0.7,0.4,0.1,0.7,17.35,0.1724137931034483,0.4117647058823529,15.2308,59.156600000000005
2272,2273,Rose Nelson,FOR,F,27,24.3,3.7,1.7,3.8,45.6,0,0.1,33.3,0.1,0.8,19,3.5,1,0.7,1.3,1.6,8.349279835390947,0.15432098765432098,0.3846153846153846,14.5591,106.49740000000003
2273,2274,Ndjakalenga Mwenentanda,TEX,G,35,10.6,3.7,1.5,3.3,44.8,0.1,0.3,30,0.6,1,61.8,1.7,0.7,0.3,0.3,0.9,21.73443396226415,0.13679245283018868,0.3684210526315789,20.88,45.126400000000004
2274,2275,Lilly Meister,IU,F,32,10.4,3.7,1.6,2.2,71.4,0,0.1,50,0.5,0.7,69.6,2.7,0.3,0.2,0.6,0.9,27.03653846153846,0.20673076923076925,0.15789473684210525,29.1972,70.2868
2275,2276,Jaeda Whitner,AMCC,G,32,13.8,3.7,1.3,3.6,35.1,1.1,3.2,34,0.1,0.1,50,0.9,0.5,0.3,0.1,0.5,13.093115942028986,0.06159420289855073,0.3333333333333333,22.740199999999998,45.60515
2276,2277,Taliyah Wyche,ECU,F,29,15.7,3.7,1.5,3.7,39.8,0.1,0.2,40,0.6,1.2,51.4,3,0.4,0.6,0.6,1,12.189490445859871,0.17197452229299365,0.2,20.532,60.19954999999999
2277,2278,Ally Sentance,CCSU,G,29,20.1,3.7,1.4,3.8,36.7,0.6,2.1,26.2,0.3,0.6,62.5,2.7,1.3,1,0.2,1,12.652114427860699,0.12686567164179102,0.65,20.704199999999997,70.63447500000002
2278,2279,Kayla Rolph,W&M,F,29,15.8,3.7,1.4,3.3,42.1,0.3,1.1,28.1,0.6,0.8,70.8,2.7,1.1,0.7,0.3,0.9,17.036234177215192,0.14873417721518986,0.5789473684210527,22.1886,63.52915000000001
2279,2280,Ana Barreto,BALL,G,34,11.6,3.6,1.3,3.5,38.1,0.7,2.2,32.9,0.3,0.3,81.8,1,0.4,0.3,0.1,0.6,18.050862068965515,0.07758620689655173,0.25,24.855599999999995,40.57639999999999
2280,2281,Raphaela Toussaint,EKU,F,31,9.9,3.6,1.5,3.6,39.8,0.3,1.1,22.9,0.5,0.8,60,2.1,0.5,0.4,0.2,0.6,18.81565656565656,0.16666666666666669,0.3125,19.718399999999995,36.6618
2281,2282,Angel Scott,MOST,G,28,17.1,3.6,1.3,3.9,32.1,0.7,2.6,27.4,0.4,0.5,80,1.3,0.8,0.5,0.2,0.9,12.99298245614035,0.07894736842105263,0.4210526315789474,23.017999999999997,50.8019
2282,2283,Angelie Ricard,WAG,G,28,20.2,3.6,1.4,4.6,29.5,0.5,2.4,22.1,0.4,0.5,73.3,1.8,0.6,0.6,0.3,1.5,9.098019801980195,0.0891089108910891,0.24,19.590999999999998,55.431
2283,2284,Toni Papahronis,NAVY,G,25,22,3.6,1.2,4.3,28.7,0.1,1,12.5,1,1.8,59.1,2.7,1.3,0.6,0.4,1.5,9.020454545454545,0.10681818181818183,0.52,14.266200000000001,58.826
2284,2285,Allie Tylka,FAU,G,30,15.9,3.6,1.1,3.8,30.1,0.8,2.9,27.9,0.6,0.8,68,1.5,0.3,0.2,0.2,0.9,10.25188679245283,0.07232704402515723,0.15789473684210525,21.39,43.87310000000001
2285,2286,Victoria Baker,UCD,G,30,9.4,3.6,1.3,3.3,38.8,0.4,1.2,36.1,0.7,1,64.5,1.1,0.8,0.6,0.2,1.1,24.527659574468085,0.14361702127659576,0.38095238095238093,22.9905,34.424800000000005
2286,2287,Logan Lewis,IUIN,G,30,19.3,3.6,1.3,5,26.7,0.3,1.5,19.6,0.7,1,66.7,2.3,0.8,0.3,0.3,1.5,9.332124352331606,0.09067357512953368,0.32,16.882600000000004,47.57790000000001
2287,2288,Nyla Cooper,HOW,G,30,11.2,3.6,1.2,4.1,29.8,0.8,2.9,28.7,0.3,0.5,62.5,0.8,0.4,0.6,0.1,0.8,14.739285714285717,0.09821428571428573,0.22222222222222224,19.832999999999995,31.438399999999994
2288,2289,Raimi McCrary,UIW,F,27,15.1,3.6,1.5,3.3,44.4,0.3,1,25.9,0.4,0.5,78.6,3,0.7,0.7,0.3,0.9,15.94205298013245,0.16556291390728478,0.3684210526315789,22.82219999999999,62.339600000000004
2289,2290,Del'Janae Williams,ALA,G,32,12.4,3.6,1.2,3.3,36.8,0.4,1.5,26.5,0.8,0.8,92.6,1.6,0.9,0.6,0.1,1.2,20.882661290322577,0.12096774193548386,0.40909090909090906,24.0064,42.468799999999995
2290,2291,Paloma Iradier,UMBC,F,29,13.4,3.6,1.6,3.2,48.9,0.2,0.7,33.3,0.2,0.3,75,2.3,0.5,0.2,0.4,0.7,17.63544776119403,0.13059701492537312,0.29411764705882354,23.0028,60.1734
2291,2292,Gabi Saxman,WMU,G,29,21.5,3.6,1.1,3,37.9,0.3,1.3,21.6,1.1,1.3,79.5,2,1.6,1.5,0.1,1.6,13.913023255813956,0.12093023255813953,0.6153846153846154,21.600000000000005,76.5365
2292,2293,Abbigail Stephens,SEMO,F,29,15.1,3.6,1.5,3.8,39.4,0.2,1.1,18.8,0.4,0.6,76.5,3.3,0.5,0.4,0.1,0.7,13.212913907284767,0.1423841059602649,0.29411764705882354,19.328400000000002,54.5446
2293,2294,Sara Zabrecky,UIC,G,34,19.3,3.6,1.1,3,38.2,0.9,2.4,37.5,0.4,0.6,75,1.4,0.6,0.2,0,0.5,11.719170984455959,0.0466321243523316,0.39999999999999997,25.64280000000001,66.75340000000001
2294,2295,Destiny Thomas,UGA,F,26,19,3.6,1.4,2.9,49.3,0,0,0,0.8,1.4,55.6,5.3,0.6,1.2,0.8,1,9.686315789473683,0.24473684210526317,0.3,15.027800000000003,88.303
2295,2296,Daimoni Dorsey,BCU,G,26,16.6,3.6,1.5,3.7,40.2,0.2,1,20,0.4,0.6,68.8,2.3,1,0.7,0.2,0.7,14.227710843373492,0.12349397590361444,0.5882352941176471,18.7738,61.858800000000016
2296,2297,Paige Girardi,QUIN,G,31,23.8,3.6,1.5,4.5,33.3,0.2,1.9,11.9,0.4,0.8,50,2,1.6,0.6,0,1.6,9.111344537815128,0.06722689075630252,0.6153846153846154,13.900400000000001,72.5286
2297,2298,Oralye Kiefer,NE,F,23,18.7,3.6,1.5,4,37,0.5,1.8,28.6,0.1,0.2,60,2.3,0.5,0.3,0.9,1,9.945989304812834,0.12566844919786094,0.25,19.6416,64.671
2298,2299,Chaniqwa Gilliam,UMES,G,30,19.3,3.6,1.2,4.5,27.4,0.7,2.6,26.6,0.4,0.6,72.2,1.7,2,0.7,0,1.3,15.053886010362694,0.08031088082901554,0.8695652173913044,19.915999999999997,48.9938
2299,2300,Antonia Bates,RUTG,G,30,29.8,3.6,1.3,3.7,34.8,0.6,1.8,30.9,0.4,0.6,68.4,3.5,3.2,1.3,1.5,2.3,14.092281879194632,0.15268456375838926,0.9696969696969698,21.703500000000005,98.93359999999998
2300,2301,MacKenzie Daleba,FAIR,F,25,9,3.6,1.6,2.8,58.6,0,0.1,50,0.3,1.3,21.9,2.4,0.7,0.8,0.1,0.8,26.175,0.23333333333333334,0.38888888888888884,19.9584,49.266
2301,2302,Faith Burch,CLE,F,35,10.7,3.6,1.2,2.6,47.8,0,0,0,1.1,1.5,76.9,3.9,0.6,0.4,0.2,0.9,19.261682242990652,0.2383177570093458,0.3157894736842105,17.2376,47.231399999999994
2302,2303,Tessa Grady,WIS,F,25,9.4,3.6,1.3,3.4,38.1,1,2.8,34.3,0.1,0.1,66.7,1.2,0.2,0.3,0.1,1,18.74468085106383,0.10638297872340426,0.1,24.8926,33.032599999999995
2303,2304,I'yanna Lops,HALL,F,32,13.9,3.6,1.5,3.7,41,0.3,1.1,27.8,0.3,0.4,64.3,2.8,0.3,0.2,0.8,0.5,13.11546762589928,0.1726618705035971,0.19999999999999998,20.099999999999994,53.291000000000004
2304,2305,Andrea Martinez,GWEB,F,27,18.3,3.6,1.4,3.7,38.6,0.3,0.8,31.8,0.4,0.7,66.7,3.3,0.7,0.6,0.2,1,11.946721311475407,0.13387978142076504,0.35,20.331400000000002,65.1742
2305,2306,Micah O'Dell,RMU,G,27,15,3.6,1.4,3.9,35.8,0.3,1.2,21.2,0.5,0.9,60.9,1.8,0.7,0.3,0.3,0.9,12.748333333333331,0.1,0.3684210526315789,17.860799999999998,49.53
2306,2307,Jasmin Dixon,NWST,F,29,20,3.6,1.4,2.5,56.2,0,0,0,0.8,1.4,52.4,4.1,0.3,0.3,1.2,0.7,8.617,0.1775,0.17647058823529413,15.857200000000002,104.16000000000001
2307,2308,Marlie Dickerson,NIA,G,35,18.4,3.6,1.3,3.9,34.3,0.3,1.1,23.7,0.6,1.1,59.5,1.8,1,1.1,0.1,1.1,11.490217391304348,0.1141304347826087,0.47619047619047616,17.58,59.20079999999999
2308,2309,Karly Fischer,FAIR,F,30,10.2,3.6,1.5,2.6,55.7,0,0,0,0.6,1.2,54.3,2.4,0.5,0.2,0.3,1.4,18.544607843137253,0.16666666666666669,0.20833333333333334,15.714899999999998,52.132600000000004
2309,2310,Janessa Williams,LIU,G,30,16.8,3.6,1.2,3.4,36.6,0.2,0.6,29.4,0.9,1.6,57.1,5,0.6,0.8,0,1.4,11.323809523809523,0.1964285714285714,0.25,18.732,56.939200000000014
2310,2311,Helena Galunic,MCN,F,25,9.5,3.6,1,2.8,37.1,0,0.2,0,1.5,1.9,77.1,2.7,0.6,0.4,0.1,1,19.006315789473685,0.19473684210526318,0.3,15.930000000000003,32.7205
2311,2312,Elisabeth Aegisdottir,LIB,F,34,22.6,3.6,1.4,4.7,29.6,0.3,1.8,17.7,0.5,0.7,64,3.6,1.4,0.2,0.2,1.6,9.904424778761062,0.09734513274336283,0.5384615384615384,16.463900000000002,61.006400000000006
2312,2313,Niamya Holloway,MINN,F,36,13.2,3.6,1.5,3.3,45.8,0.1,0.3,30,0.4,0.9,44.1,3.1,0.4,1.3,0.3,0.9,13.740151515151515,0.23863636363636367,0.2105263157894737,17.6736,57.61039999999999
2313,2314,Jaleesa Molina,TEM,F,27,11.4,3.6,1.4,2.5,57.4,0,0.2,20,0.6,1.2,53.1,2.4,0.4,1,0.3,1.3,18.01666666666667,0.21929824561403508,0.1739130434782609,18.273600000000002,61.4924
2314,2315,Raissa Nsabua,WICH,G,29,17,3.6,1.4,3.6,39.4,0.4,1.2,30.6,0.3,0.5,66.7,1.6,1.1,0.6,0.1,1.7,14.920294117647064,0.08823529411764706,0.40740740740740744,20.604000000000006,61.681999999999995
2315,2316,Savannah McGowan,ILST,F,29,8.9,3.6,1.5,2.5,60.3,0,0.1,0,0.5,0.7,71.4,2.7,0.2,0.1,0,0.5,21.51685393258427,0.16292134831460675,0.13333333333333333,17.8035,48.5003
2316,2317,Rhyle McKinney,TTU,G,31,14.3,3.5,1.2,3.1,39.2,0.8,2.1,39.4,0.3,0.4,66.7,1.2,0.9,0.4,0,0.6,17.053321678321677,0.06993006993006992,0.5625,24.367199999999997,49.84900000000001
2317,2318,Zoe Tillery,UCR,G,31,15,3.5,1.2,3.9,30,0.7,2.4,28.8,0.5,0.8,68,1.3,1.2,0.9,0.1,1.2,15.338666666666668,0.11,0.5454545454545454,20.930799999999998,41.375
2318,2319,Justina Graham,ALST,F,22,12.6,3.5,1,3,34.8,0,0,0,1.5,1.8,80,1.8,0.6,0.4,0,1.1,13.863492063492064,0.10317460317460318,0.2857142857142857,15.864,39.166999999999994
2319,2320,Gabby Hutcherson,PITT,F,26,12.8,3.5,1.4,4,35,0.3,1,30.8,0.5,0.7,63.2,2.6,0.3,0.2,0.3,0.7,13.078124999999998,0.140625,0.17647058823529413,19.7518,40.2
2320,2321,Alissa Dins,WIU,C,28,25.8,3.5,1.4,3.3,43,0.1,0.2,33.3,0.6,1,58.6,5.5,2.9,0.9,1.1,1.9,15.958042635658918,0.18410852713178294,1,19.7277,101.0725
2321,2322,Vitolia Tuilave,WOF,F,30,19.6,3.5,1.7,4.6,37.7,0,0,0,0.1,0.2,33.3,3.8,0.7,0.2,0.7,1.1,6.737627551020409,0.14285714285714285,0.3333333333333333,9.5241,66.45550000000001
2322,2323,Sarah Rambus,ORE,F,32,13,3.5,1.4,3.5,41.4,0,0,0,0.7,1.1,61.8,2.1,0.3,0.3,0.3,1.3,11.301153846153845,0.12692307692307692,0.13043478260869565,13.8768,48.292500000000004
2323,2324,Tionna Baker,HOF,G,27,14.6,3.5,1.2,3.1,37.6,0,0.5,7.7,1.1,1.4,76.9,3.3,0.6,1,0,1.3,12.771575342465756,0.1815068493150685,0.2608695652173913,16.8026,50.034
2324,2325,Madelene Ennis,PAC,F,29,16.8,3.5,1.6,3,52.9,0,0.1,50,0.3,0.6,50,2.5,0.7,0.5,0.2,0.9,14.952678571428573,0.11607142857142856,0.3684210526315789,22.0698,79.16300000000001
2325,2326,Bella Pucci,BING,G,29,14.7,3.5,1.2,3.4,36.7,0.6,1.7,32,0.5,0.7,70,2.8,0.7,0.6,0.1,0.9,14.55544217687075,0.14285714285714285,0.3684210526315789,22.1504,48.605375
2326,2327,Tyra Robinson,WCU,F,29,7.7,3.5,1.5,3.5,42.2,0,0,100,0.5,0.9,57.7,1.6,0.2,0.1,0.2,0.9,30.538636363636364,0.14285714285714288,0.10526315789473685,29.809999999999995,29.032250000000005
2327,2328,Talia Davis,NCAT,F,34,15.7,3.5,1.2,2.6,47.1,0.6,1.5,40.4,0.5,0.7,66.7,2.1,0.7,0.5,0,0.8,15.655573248407647,0.09872611464968153,0.38888888888888884,25.337600000000002,65.70362499999999
2328,2329,Paige Kindseth,PRES,G,36,21.6,3.5,1.4,4.1,35.6,0.2,0.9,19.4,0.4,1,45.7,3.8,1.3,1.1,0.1,1.6,9.548958333333333,0.14351851851851852,0.5,14.358400000000001,69.68400000000001
2329,2330,Kameryn Dorsey,SFPA,G,30,24.7,3.5,1.5,5.4,28.4,0.1,0.6,11.1,0.4,0.8,47.8,3.6,3.4,1.2,0.1,2.7,11.952530364372471,0.12550607287449395,0.9189189189189189,11.989600000000001,63.97949999999999
2330,2331,Molly Lynch,RID,G,31,21.9,3.5,1.2,3.5,35.5,0.7,2.1,34.4,0.3,0.5,66.7,2.1,1.4,0.5,0.1,1.6,12.303995433789954,0.07534246575342465,0.5384615384615384,21.615299999999998,69.226875
2331,2332,Chloe Chapman,UGA,G,29,20,3.5,1.3,3.3,41.1,0.4,1.1,34.4,0.4,0.6,75,1.9,2.6,0.9,0,2.2,20.726499999999998,0.0925,0.8125,22.213500000000003,73.725
2332,2333,Kira Chivers,LUC,G,29,18.9,3.5,1.1,3.3,34.4,0.7,1.6,41.3,0.6,0.7,80,1.4,1.9,0.5,0,0.9,18.308597883597884,0.06349206349206349,1,25.548599999999997,57.888999999999996
2333,2334,Ella Farrelly,MONM,F,29,17.9,3.5,1.1,2.7,42.3,0.2,0.9,23.1,1,1.6,64.4,3.8,0.4,0.4,0.8,1,10.279748603351955,0.17318435754189945,0.2,19.175000000000004,68.65237499999999
2334,2335,Jordyn DeVaughn,AFA,G,29,9.4,3.5,1.2,3.4,36,0.4,1.3,30.8,0.6,0.7,81,0.7,0.7,0.4,0,0.8,23.867553191489367,0.07978723404255318,0.38888888888888884,21.743999999999996,30.410000000000004
2335,2336,Anasia Staton,TOW,F,29,14.8,3.5,1.4,4.1,33.6,0.5,1.7,28,0.2,0.6,41.2,3.6,0.6,0.2,0.1,0.9,10.768243243243242,0.14189189189189189,0.3157894736842105,16.2992,44.112
2336,2337,Julia Sion,SEMO,F,27,14.7,3.5,1.4,2.5,55.9,0,0,0,0.7,1.4,46.2,2.3,0.1,0.5,0.4,1,9.874149659863946,0.13945578231292516,0.05,14.565599999999998,73.701375
2337,2338,Cerina Rolle,FGCU,G,34,10.9,3.5,1.2,3,39.8,0.1,1,14.7,0.9,1.7,54.4,1.7,0.5,0.9,0.1,0.8,15.274082568807337,0.16972477064220184,0.2777777777777778,15.5211,39.95925
2338,2339,Lee Volker,MARQ,G,32,14.9,3.5,1.5,3.3,43.9,0.1,0.6,15.8,0.4,0.6,77.8,2.6,1.1,0.3,0.3,1,17.281543624161074,0.12751677852348992,0.55,18.7432,58.434625000000004
2339,2340,Kaylah Rainey,TULN,G,30,27.3,3.5,1.1,4,28.6,0.7,2.6,28.6,0.5,0.6,73.7,2.4,3.8,1.1,0.1,2.5,16.121336996336996,0.08791208791208792,1.0857142857142856,20.416,70.71825000000001
2340,2341,Kendra Gillispie,ARST,F,30,14.6,3.5,1.4,3.8,37.4,0,0.1,33.3,0.6,1.2,47.2,5.1,0.3,0.6,0.3,1.2,10.820719178082191,0.2363013698630137,0.13636363636363635,16.551000000000002,49.5785
2341,2342,Parker Hill,PRIN,F,30,11.7,3.5,1.5,3.2,47.4,0,0.1,0,0.4,0.5,75,2.6,0.7,0.8,0.8,0.8,17.709829059829065,0.2478632478632479,0.38888888888888884,15.486600000000001,51.725750000000005
2342,2343,Laura Toffali,KENN,G,30,20.9,3.5,1.2,3.9,31.9,0.6,2.3,26.1,0.4,0.8,52.2,0.9,0.6,0.8,0,1.2,7.931459330143543,0.059808612440191394,0.2727272727272727,17.260800000000003,59.937124999999995
2343,2344,Karyn Sanford,TAR,G,28,14.6,3.5,1.3,4.1,31,0.7,2.7,25,0.2,0.4,60,2.1,1.1,0.4,0.3,0.9,14.28595890410959,0.11986301369863014,0.5789473684210527,18.432,41.0025
2344,2345,Ky Dempsey-Toney,UIC,F,33,9.8,3.5,1.4,2.5,54.8,0,0,0,0.7,1.1,61.1,2.9,0.2,0.2,0.2,0.9,16.891071428571426,0.18877551020408162,0.10526315789473685,16.049599999999998,47.791
2345,2346,Sydney Bowles,TA&M,G,31,14.9,3.5,1.2,4.8,25,0.8,3.3,24.8,0.3,0.5,50,2,0.9,0.4,0.1,0.6,11.057718120805367,0.10067114093959731,0.5625,16.460399999999996,33.59375
2346,2347,Wilma Sorensen,FDU,G,31,19.7,3.5,1.2,3.3,36.9,0.4,1.4,31,0.6,0.8,75,2.6,1.5,0.2,0.3,1.4,14.76015228426396,0.09137055837563453,0.625,21.221999999999998,64.606375
2347,2348,Taylor Britt,AFA,G,27,19,3.4,1.4,4.4,31.9,0.4,1.9,19.2,0.3,0.4,58.3,3.2,2.2,2.2,0,1.7,14.412368421052635,0.2,0.8148148148148149,16.194000000000003,55.918499999999995
2348,2349,Ila Lane,CAL,C,34,11.4,3.4,1.3,2.9,45.4,0,0,0,0.9,1.2,70.7,3,0.4,0.3,0.3,0.8,14.804824561403509,0.18421052631578946,0.22222222222222224,15.8232,45.192600000000006
2349,2350,Julia Nystrom,JOES,G,34,24.9,3.4,1.1,3.3,33.6,0.7,2.4,28.7,0.5,0.6,85.7,1.4,2.4,0.4,0.1,1.7,14.88273092369478,0.04819277108433735,0.8888888888888888,22.9312,72.11439999999999
2350,2351,Anna Kunzwiler,STET,G,25,20.4,3.4,1.2,4,29.7,0.8,3.2,26.6,0.2,0.2,83.3,1.3,0.5,0.7,0.6,0.7,9.094607843137256,0.09558823529411764,0.29411764705882354,21.471999999999998,54.099799999999995
2351,2352,Erica Lafayette,RUTG,G,32,14.5,3.4,1.2,3.4,33.9,0.7,2.4,30.3,0.4,0.5,86.7,1,0.2,0.2,0.1,0.3,12.086896551724138,0.055172413793103454,0.15384615384615385,23.789999999999992,42.38175
2352,2353,Abby Liber,YSU,G,32,14.6,3.4,1.3,3.8,33.6,0.1,1.1,11.1,0.8,0.9,82.8,2.7,0.8,0.4,0.1,1,13.72431506849315,0.1267123287671233,0.4,17.3826,42.697599999999994
2353,2354,Meghan Boyd,CSU,G,28,7,3.4,1.1,2.8,41,0.9,2.1,41.7,0.3,0.3,100,1.2,0.4,0.3,0,0.1,33.54071428571429,0.12857142857142856,0.36363636363636365,29.574600000000007,24.995
2354,2355,Sirviva Legions,SOU,G,28,13.5,3.4,1.4,3.4,41.5,0,0.3,14.3,0.6,1.3,47.2,1.1,0.5,0.5,0,1,11.700000000000001,0.07777777777777778,0.25,14.1372,48.62125
